,hormuz_closure,red_sea_disruption,sanctions_escalation,oil_above_100,opec_production_cut,panama_canal_disruption,china_stimulus,us_spr_release,us_refinery_utilization_low,gold_above_3000,silver_above_40,copper_above_5,iron_ore_above_150,us_tariff_escalation,china_property_crisis,rare_earth_export_ban,nuclear_renaissance,ev_adoption_milestone,lithium_oversupply,potash_sanctions,food_crisis,carbon_price_above_100,india_infrastructure_boom,taiwan_strait_crisis,russia_ukraine_ceasefire,south_africa_grid_crisis,chile_lithium_nationalization,indonesia_nickel_ban,us_permitting_reform,eu_cbam_implementation,australia_china_trade_thaw,us_recession,middle_east_war_escalation,fed_rate_cut,fed_rate_hike,ecb_rate_cut,boj_rate_hike,us_government_shutdown,us_debt_ceiling,pboc_easing,dollar_strength_extreme,us_inflation_above_3,us_unemployment_above_5,natural_gas_above_5,oil_below_50,us_oil_production_record,opec_compliance_below_80,china_oil_demand_slowdown,us_gasoline_demand_peak,global_lng_oversupply,permian_basin_peak,crack_spread_above_30,lithium_price_rebound,china_ev_sales_record,battery_cathode_shift,australia_lithium_mine_closure,central_bank_gold_buying,silver_industrial_demand_surge,us_pipeline_capacity_constraint,lng_export_terminal_approval,china_rare_earth_processing_dominance,us_critical_minerals_act,global_fertilizer_shortage,el_nino_la_nina_shift,china_pmi_below_50,global_shipping_congestion,eu_energy_crisis,india_refinery_expansion,uranium_supply_deficit,smr_deployment_milestone
2021-07-12 21:50:33.615878,0.079625220174953,0.15838529587648556,0.4024656703532782,0.35260141030900344,0.5438299993963004,0.19876733679503153,0.4458759916818108,0.2017419359189717,0.253556565630683,0.20436507887606856,0.14365438053803953,0.30424373278726036,0.25586343068761985,0.34933444186317586,0.4995431794101259,0.11310965852893368,0.35831391481457997,0.4020245888528983,0.5590400456234527,0.3481955221697709,0.26359696764448803,0.20355538824898867,0.5019888582974317,0.09244340845401859,0.20373756406474475,0.6038026548468886,0.18272516165764086,0.40116835134505285,0.30102120014610795,0.5982046848334721,0.3487772103348111,0.24900118589820697,0.30067924840538796,0.4043340252188188,0.1537683050070221,0.4540532169470107,0.1939502182894615,0.2447412741604481,0.18251506652842242,0.49640476357171576,0.3011673584156622,0.3456720437266478,0.151120162522549,0.19696899573125184,0.10479239253272164,0.44809063053850023,0.2989061013831714,0.34761064230192434,0.25594521582674873,0.3068146207543963,0.1512220987164122,0.2456264132412928,0.3054856523336089,0.5549088873220811,0.2068242026474956,0.3515352948215736,0.6026262223785297,0.30181435364477455,0.26228258201008053,0.39449265085990515,0.6977664795684698,0.34670384550929195,0.24896828976407256,0.39274384775709076,0.34937537839920507,0.3005567562576007,0.19836377380683953,0.5553946229952077,0.3947199226858282,0.20224202813014566
2021-07-13 21:50:33.615878,0.08133902537701537,0.11488038292106231,0.4175071684079928,0.38706893936578335,0.536363330762111,0.2098739757281016,0.44643365302114973,0.1992934105261688,0.26675445669000236,0.19435192485483718,0.14285850321086696,0.31503904211196965,0.260981514039453,0.3292593766883781,0.5140788035465846,0.10750865920583084,0.3637999450834198,0.3993436097323502,0.5650318213182792,0.36975911792910426,0.2662127838847256,0.1965380962276282,0.5046866565054353,0.08835063733889553,0.17850639246791164,0.6239832908974634,0.1841202396873257,0.39368661929079357,0.33123752571827864,0.6188251260529198,0.3489055819486685,0.2729978229788846,0.3712007594015523,0.406010308465382,0.15514000724837188,0.4265461638154712,0.20190561778448707,0.24111876307588354,0.21416672638242673,0.5169715633683111,0.24025442111168469,0.3823904300235545,0.1632427832650718,0.15970783049754958,0.12776238570958076,0.43798599977640573,0.30542808009807604,0.3253591059266836,0.01533982151589688,0.309661269843627,0.15430574784812637,0.17180622227032868,0.3408718459600128,0.5160614357573569,0.18771237321625733,0.32328912465639204,0.6115882381224388,0.29251554906713173,0.24760271848638873,0.3973492537741298,0.7077842458030918,0.3579864463584059,0.23361035836938324,0.4785329731101691,0.37057247773235613,0.2991698776130586,0.2433981437817631,0.5249339134512397,0.43050742901542927,0.21820585971661838
2021-07-14 21:50:33.615878,0.09097895228855812,0.17447333813537313,0.3952191416800989,0.37332831572963365,0.5239185818343156,0.21046386143631285,0.4205116980921461,0.17794498733503336,0.26023946210977994,0.18287065347129755,0.15082963998849638,0.3228921955059498,0.2579395499511609,0.28918464856328124,0.4931552871314061,0.10891034794404603,0.3366919415220468,0.40028429946803895,0.5930272946013576,0.36392178708912065,0.2533862687323235,0.16246201455628587,0.5067857194985097,0.0758400191366018,0.16409488000251288,0.5561414236453615,0.1782419542850177,0.4205042930679524,0.3406862594013603,0.613857932743494,0.3201013154372433,0.2537575868170627,0.34651891043867905,0.46964529354257023,0.10463877803282413,0.47139307173494144,0.22676808714887634,0.2733941423145639,0.18467809192743037,0.4643399744954319,0.2849314655285797,0.4078288106378246,0.1925066219243021,0.16700180678616589,0.13205827966562197,0.44714491758242175,0.2596897388880829,0.3211637870574257,0.014326106798822232,0.3053973221084801,0.13682700761381816,0.99,0.3668506603049274,0.5475644677899567,0.20843132051305313,0.2931120300716033,0.5932328628752522,0.2785061921038496,0.23623970464949587,0.37444643870936767,0.7150384946150486,0.346045630359495,0.27819615292107797,0.5217547877118301,0.41307640538877394,0.31111241635238873,0.2098038972280225,0.511255603374558,0.4190123212351588,0.2274312161448491
2021-07-15 21:50:33.615878,0.10000067267199653,0.19041124230510634,0.38441975384887717,0.4021349783261203,0.536683610006938,0.17242917993931176,0.4148981305579343,0.19011573082533978,0.2357031245072106,0.22632867593815376,0.14676330409519459,0.34177163197358545,0.2665927525566105,0.01659889058336554,0.4409805495609448,0.11939073345580958,0.3355108604507675,0.4287190627674366,0.582275070174158,0.3545926275808767,0.2588376915245723,0.1403517510382152,0.5074647425795461,0.0827598494264691,0.012782603419161211,0.5180966175715709,0.17460590641593263,0.42683977573822296,0.37605688150290656,0.609953151174417,0.30042138787930783,0.24854799139190367,0.4234935169545511,0.4482758243839259,0.14385608982004097,0.4831299094133339,0.2296054159110982,0.26212768111270673,0.19771016571797073,0.01,0.2808687905376118,0.4299936978923332,0.1687655888649766,0.18986628249323886,0.10388098701845669,0.4496294224046342,0.263466108578886,0.330248448188518,0.01,0.3041115650291134,0.14299155755285387,0.99,0.3792628519672402,0.5389799913372643,0.20518516313335972,0.26949486574369425,0.6086507130196696,0.2420452401790299,0.21088477291557142,0.3928518843574913,0.7280096723574904,0.99,0.2814164227112946,0.5267977834619121,0.4168114745906473,0.3328930507713351,0.28750336811160504,0.5257205314278948,0.40125846758468847,0.22026051378832892
2021-07-16 21:50:33.615878,0.08881119002282795,0.18414080025137528,0.3449966926936769,0.3967256832275953,0.5615096645215157,0.200564616203424,0.4388945937977096,0.1786295816486581,0.22892333222932812,0.19026328456447106,0.14220175662716095,0.34957035356368826,0.25489651432613075,0.058108790419410965,0.4002941421982754,0.11028556621911417,0.3292093638505899,0.47599981654894546,0.6274474104726797,0.3448693904629845,0.24270501738139375,0.15829206146557043,0.5010204314799894,0.07186744366848556,0.01171325941033049,0.4870101454632926,0.16289192705542552,0.43134923914026274,0.3695927335266791,0.5961521298636568,0.2786615143221629,0.313555729504664,0.38616399260549766,0.41691220478101987,0.16424248599360675,0.4699518468869695,0.23016589279567157,0.30465281613136286,0.20856545568491666,0.01,0.2665574641014943,0.4405264522157632,0.19443213112400506,0.1934334814485586,0.09947698027025817,0.4278278283203694,0.27568702799833955,0.3254034231741998,0.010406007359257133,0.27106333835449387,0.15368453516883498,0.99,0.3567642402334282,0.5637879624216479,0.012638095720036128,0.2878931241222089,0.6097729812321234,0.2072749421047839,0.2286954101144398,0.40410622539255514,0.7304573624002249,0.9895511880807938,0.21522873008312207,0.575160164248342,0.40258448293783766,0.3094457400208644,0.24906249157001842,0.5027870801774352,0.4285060716991688,0.19736738012721955
2021-07-17 21:50:33.615878,0.08978848616192128,0.1709600751543493,0.01,0.40980663547714474,0.5747389584975912,0.17760898600327796,0.45501157772394374,0.16361008634781368,0.23798913915465655,0.19900799118256374,0.14959972549409892,0.3424080392072788,0.20531694954666924,0.09710530591139019,0.4119621835461447,0.09644274461753746,0.3288571104701139,0.4765712283381191,0.6258808934528508,0.31954906089814955,0.21984181671821915,0.18292953589376243,0.5106888054999429,0.06924766339032448,0.01,0.4954036046968769,0.1746234853992561,0.44362585350125167,0.36890528886067037,0.5972215319023269,0.29779288199217996,0.291166841765029,0.3787981813604525,0.43701299827000234,0.11013096813544851,0.47125250423051224,0.27630695872590266,0.26417824044116667,0.19972325095563292,0.014429163091083549,0.2549147193823938,0.4412768106011234,0.19452567617479122,0.19272590355988212,0.09436342290550173,0.43843887219783656,0.3171278956466462,0.3883525690485152,0.012619415278883014,0.24999587214113053,0.1419867568635375,0.9884292386002477,0.3918556905503377,0.558108881248767,0.01,0.30087924670206095,0.5940500868221504,0.21665174885872748,0.24617298426958292,0.43024111905693063,0.7488817778632717,0.9864816595635313,0.1999455208362448,0.5994461296346505,0.4225683500020524,0.3403883750035912,0.2553214666162719,0.50566372371827,0.45781097502236445,0.20288795153446232
2021-07-18 21:50:33.615878,0.10063049425806553,0.17017796202565152,0.01,0.40840412822514904,0.5780345769956426,0.17019297410618128,0.43780807836973945,0.14788571101054052,0.22606773765680907,0.19197184515218121,0.16974140603804855,0.3023508222031652,0.19894071050882467,0.1507394440882393,0.3766431023301118,0.08099000012800354,0.32591973079043207,0.49666103014863594,0.6530613159246126,0.3389504630750945,0.21709506262737271,0.1693425059245399,0.5067772354312255,0.09638472863447453,0.01,0.4929464672159967,0.19262285959201686,0.41996658337493653,0.36002963304527225,0.6204141606869029,0.27534087060697204,0.3097250685043095,0.38250593456040705,0.40913159422637585,0.08387047441852173,0.4541120909739144,0.26125328018006094,0.2540575387910622,0.2331561199257761,0.01889780077798328,0.2587572820562583,0.4528863672729723,0.1908378603161129,0.21162097140635874,0.08134292612543066,0.4521785832680944,0.33329661094353824,0.38922795888497774,0.01,0.2846473174706953,0.13944591506266574,0.9839309828640954,0.43651160922830323,0.5563728525508287,0.016700860343619457,0.30395282059575424,0.6115325288898904,0.2216056200459183,0.22915609945986515,0.46306918467994623,0.7389956516700134,0.99,0.16755735437918912,0.6036443267050189,0.45059678410976106,0.3130806898866618,0.2535067244305413,0.5193849618158745,0.47848375309858715,0.17896981103110463
2021-07-19 21:50:33.615878,0.10434814735113068,0.2101201358748315,0.01,0.41039563793734113,0.5955387034998658,0.15327632243082265,0.4138025971785365,0.16693612509571462,0.23004773245607174,0.17551470346812337,0.2055353399543387,0.28395871490012464,0.17176994887216726,0.14283086498972944,0.3357743335514417,0.08686449499159764,0.3189165197605259,0.5035901883418399,0.5946310601302763,0.31969412303131184,0.23314310877661304,0.16950331776150124,0.5125156351617826,0.09461476705008576,0.01235760950825861,0.99,0.19809232487671374,0.41438148456446516,0.35761769383336967,0.6148431046959769,0.24464021713198508,0.99,0.3950535700749962,0.39134151593827726,0.08119766627781805,0.46300480865822524,0.25681250823609625,0.22745297951121107,0.2531978177172862,0.01,0.3072432143090032,0.46879386307476106,0.15307318554090532,0.18565083414050887,0.08502202936156811,0.471972467678246,0.3671690892397759,0.3732132389005181,0.01,0.22904043275303224,0.13915501873706065,0.99,0.4529555255340681,0.539830389363036,0.01,0.2770664609068066,0.6497140161358789,0.21240366713054443,0.2208762261472466,0.4434351224044362,0.724367461142994,0.9680603663227018,0.18136838257830334,0.010323342624385121,0.44662861935139486,0.31888219331593204,0.2390265938030127,0.5185282020994115,0.4350245661213884,0.23371083573997567
2021-07-20 21:50:33.615878,0.09892475733012551,0.16295515722960513,0.011078680093036954,0.38544027871983505,0.5810005192399855,0.17415068496384525,0.42990186819537696,0.15802925415577398,0.2134981155430784,0.17345708805557294,0.19668429482203414,0.2728949401737208,0.1727442688800978,0.10179362543231324,0.36464544422905865,0.07693608050342784,0.3178730549071853,0.4658304229007086,0.5900925178476286,0.2794782474194733,0.19064512077094317,0.15877951623549694,0.5013911208295376,0.08071464393158288,0.013184021019093835,0.9834142021362638,0.1756509776993402,0.41876373514107496,0.3590989027192104,0.6185327822538387,0.21630538202741206,0.9876074019923936,0.4063255984831369,0.40334764098104037,0.029521499003547315,0.46077105654410727,0.29029364433216254,0.22463953601306225,0.2116997963598985,0.042223843614814974,0.1484615085155628,0.5180492636711626,0.16870013336041148,0.14813744733400466,0.10410775247704981,0.4374586677193942,0.39431637320261675,0.4152788482308769,0.01,0.2849082821767124,0.14734656404588692,0.99,0.4180281498548653,0.5344839046715358,0.014550187261906402,0.2794783636797522,0.6440240375956191,0.22845116738171536,0.2074658541336099,0.42994730973168416,0.7349660509796839,0.99,0.20313182381635825,0.01,0.5041860754829489,0.30419334200183074,0.2529105126548534,0.5123980370543935,0.44299139859247766,0.24279213011530523
2021-07-21 21:50:33.615878,0.1172366123726267,0.15221135804516506,0.012102751223548824,0.3532792217503322,0.5709999547181293,0.11992418413006448,0.43666046853254165,0.15472555419634212,0.20542608990628208,0.1825001107461786,0.1954259053647632,0.2511156926106923,0.18553596173581152,0.07105195038379396,0.38605625629997103,0.08483323615344035,0.3160814159819966,0.42885280316058294,0.6170345844679961,0.28456258357846287,0.18801783436637506,0.16974253503516432,0.5155621326767468,0.0995596426254566,0.01818741530786306,0.99,0.17880782579110754,0.41117248633146075,0.34679298797114594,0.6136847484382204,0.2160115729216811,0.9859485956841857,0.36385346344214703,0.437212720678268,0.09107164980536364,0.48147084199941137,0.2954862541622287,0.23997132747255112,0.18706213028712396,0.03903736443014278,0.13702557847512253,0.48245566461170875,0.17390022318282936,0.1585654118811077,0.1329320624398743,0.4279505515800653,0.43398695423909883,0.38231955982894755,0.01,0.2741664383511674,0.12330283776155751,0.99,0.44616296046102943,0.5353031305447685,0.012303231609513866,0.259121613029536,0.6316452447374169,0.21751143962011366,0.19766128256123597,0.43106576745547975,0.7659109897419619,0.9843084209551585,0.2418176291581891,0.01,0.48002529402509314,0.2892101950160438,0.24452271528995034,0.5015543446885846,0.4029639584670941,0.24957606158490958
